國別,西元年,類別,65歲以上人口占總人口比率(%),資料說明,資料來源
奧地利,2020,實際值,19.2,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
奧地利,2025,中推估,20.7,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
奧地利,2030,中推估,23.1,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
奧地利,2035,中推估,25.3,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
奧地利,2040,中推估,26.3,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
奧地利,2045,中推估,26.9,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
奧地利,2050,中推估,27.7,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
奧地利,2055,中推估,28.4,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
奧地利,2060,中推估,29.1,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
奧地利,2065,中推估,29.5,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
奧地利,2070,中推估,29.9,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
義大利,1970,實際值,11,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
義大利,1975,實際值,12.2,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
義大利,1980,實際值,13.2,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
義大利,1985,實際值,13.2,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
義大利,1990,實際值,15.1,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
義大利,1995,實際值,16.9,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
義大利,2000,實際值,18.4,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
義大利,2005,實際值,19.9,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
義大利,2010,實際值,20.5,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
義大利,2015,實際值,22,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
義大利,2020,實際值,23.5,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
義大利,2025,中推估,25.1,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
義大利,2030,中推估,27.6,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
義大利,2035,中推估,30.2,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
義大利,2040,中推估,32.5,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
義大利,2045,中推估,33.5,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
義大利,2050,中推估,33.7,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
義大利,2055,中推估,33.6,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
義大利,2060,中推估,33.4,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
義大利,2065,中推估,33.4,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
義大利,2070,中推估,33.8,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
西班牙,1970,實際值,9.7,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
西班牙,1975,實際值,10.4,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
西班牙,1980,實際值,11.2,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
西班牙,1985,實際值,12.1,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
西班牙,1990,實際值,13.8,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
西班牙,1995,實際值,15.3,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
西班牙,2000,實際值,16.8,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
西班牙,2005,實際值,16.6,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
西班牙,2010,實際值,17.1,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
西班牙,2015,實際值,18.7,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
西班牙,2020,實際值,19.8,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站
西班牙,2025,中推估,21.5,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
西班牙,2030,中推估,24,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
西班牙,2035,中推估,26.7,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
西班牙,2040,中推估,29.4,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
西班牙,2045,中推估,31.8,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
西班牙,2050,中推估,32.8,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
西班牙,2055,中推估,32.9,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
西班牙,2060,中推估,32.8,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
西班牙,2065,中推估,32.8,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
西班牙,2070,中推估,33.2,官方發布之資料為年初數，為利與我國比較，以次年年初數，當作本年年底數呈現,EUROSTAT網站，資料更新時間2023年5月
